yyyy/mm/dd hh:mm	Bn	Gh	Dh
21/01/2022 0:00	0	-4.519	-3.956
21/01/2022 0:01	0	-4.519	-3.904
21/01/2022 0:02	0	-4.451	-3.79
21/01/2022 0:03	0.005	-4.253	-3.454
21/01/2022 0:04	0.005	-3.99	-3.206
21/01/2022 0:05	0	-3.751	-3.167
21/01/2022 0:06	0	-3.601	-2.955
21/01/2022 0:07	0	-3.545	-2.834
21/01/2022 0:08	0	-3.501	-2.861
21/01/2022 0:09	0	-3.515	-2.893
21/01/2022 0:10	0	-3.583	-2.957
21/01/2022 0:11	0	-3.638	-3.017
21/01/2022 0:12	0	-3.659	-3.259
21/01/2022 0:13	0	-3.573	-3.365
21/01/2022 0:14	0	-3.408	-3.163
21/01/2022 0:15	0	-3.282	-2.907
21/01/2022 0:16	0.006	-3.168	-2.832
21/01/2022 0:17	0.006	-3.063	-2.684
21/01/2022 0:18	0	-3.082	-2.983
21/01/2022 0:19	0	-3.213	-3.259
21/01/2022 0:20	0	-3.269	-3.11
21/01/2022 0:21	0	-3.15	-2.93
21/01/2022 0:22	0	-3.105	-2.361
21/01/2022 0:23	0	-3.214	-2.588
21/01/2022 0:24	0	-3.32	-2.305
21/01/2022 0:25	0	-3.386	-1.535
21/01/2022 0:26	0	-3.421	-2.288
21/01/2022 0:27	0	-3.377	-2.968
21/01/2022 0:28	0	-3.258	-3.324
21/01/2022 0:29	0	-3.128	-3.816
21/01/2022 0:30	0	-3.061	-3.353
21/01/2022 0:31	0	-3.119	-2.727
21/01/2022 0:32	0	-3.238	-2.759
21/01/2022 0:33	0	-3.335	-2.764
21/01/2022 0:34	0	-3.332	-2.824
21/01/2022 0:35	0	-3.22	-2.328
21/01/2022 0:36	0	-3.151	-1.442
21/01/2022 0:37	0	-3.178	-2.036
21/01/2022 0:38	0	-3.295	-2.746
21/01/2022 0:39	0	-3.576	-2.819
21/01/2022 0:40	0	-3.994	-3.2
21/01/2022 0:41	0	-4.407	-3.266
21/01/2022 0:42	0	-4.763	-3.594
21/01/2022 0:43	0	-5.085	-3.839
21/01/2022 0:44	0	-5.448	-3.772
21/01/2022 0:45	0	-5.905	-4.186
