yyyy/mm/dd hh:mm	Bn	Gh	Dh
03/07/2022 0:00	0	-6.952	-5.111
03/07/2022 0:01	0	-6.862	-5.633
03/07/2022 0:02	0	-6.84	-5.661
03/07/2022 0:03	0	-6.808	-5.728
03/07/2022 0:04	0	-6.794	-5.688
03/07/2022 0:05	0	-6.733	-5.612
03/07/2022 0:06	0	-6.586	-5.504
03/07/2022 0:07	0	-6.497	-5.468
03/07/2022 0:08	0	-6.576	-5.591
03/07/2022 0:09	0	-6.787	-5.678
03/07/2022 0:10	0	-7.02	-5.665
03/07/2022 0:11	0	-7.134	-5.681
03/07/2022 0:12	0	-7.11	-5.711
03/07/2022 0:13	0	-7.059	-5.639
03/07/2022 0:14	0	-6.97	-5.558
03/07/2022 0:15	0	-6.694	-5.407
03/07/2022 0:16	0	-6.267	-5.127
03/07/2022 0:17	0.198	-5.791	-4.872
03/07/2022 0:18	0.426	-5.23	-4.688
03/07/2022 0:19	0.339	-4.624	-4.042
03/07/2022 0:20	0.112	-4.27	-3.706
03/07/2022 0:21	0.001	-4.298	-3.859
03/07/2022 0:22	0.032	-4.323	-4.45
03/07/2022 0:23	0.031	-4.179	-4.59
03/07/2022 0:24	0.201	-3.99	-3.689
03/07/2022 0:25	0.226	-3.8	-3.406
03/07/2022 0:26	0.026	-3.69	-3.442
03/07/2022 0:27	0	-3.692	-3.333
03/07/2022 0:28	0	-3.858	-3.573
03/07/2022 0:29	0	-4.058	-3.744
03/07/2022 0:30	0.016	-4.079	-3.975
03/07/2022 0:31	0.016	-4.005	-3.663
03/07/2022 0:32	0	-4.009	-3.711
03/07/2022 0:33	0	-4.037	-3.486
03/07/2022 0:34	0	-4.085	-2.979
03/07/2022 0:35	0	-4.242	-4.085
03/07/2022 0:36	0	-4.508	-4.069
03/07/2022 0:37	0	-4.776	-4.014
03/07/2022 0:38	0	-4.892	-4.37
03/07/2022 0:39	0	-4.832	-3.975
03/07/2022 0:40	0	-4.703	-3.955
03/07/2022 0:41	0	-4.533	-3.864
03/07/2022 0:42	0	-4.233	-3.752
03/07/2022 0:43	0	-3.931	-3.603
03/07/2022 0:44	0	-3.803	-3.391
03/07/2022 0:45	0	-3.817	-3.292
03/07/2022 0:46	0	-3.892	-3.21
03/07/2022 0:47	0	-4.045	-3.463
03/07/2022 0:48	0	-4.296	-3.677
03/07/2022 0:49	0	-4.655	-3.87
03/07/2022 0:50	0	-5.102	-4.286
03/07/2022 0:51	0	-5.367	-4.426
03/07/2022 0:52	0	-5.457	-4.463
03/07/2022 0:53	0	-5.558	-4.697
03/07/2022 0:54	0	-5.673	-4.446
03/07/2022 0:55	0	-5.82	-4.827
03/07/2022 0:56	0	-5.932	-5.699
03/07/2022 0:57	0	-6.007	-5.067
03/07/2022 0:58	0	-5.986	-4.865
03/07/2022 0:59	0	-5.885	-5.155
03/07/2022 1:00	0	-5.814	-5.15
03/07/2022 1:01	0	-5.792	-5.004
03/07/2022 1:02	0	-5.808	-4.592
03/07/2022 1:03	0	-5.835	-4.225
03/07/2022 1:04	0	-5.946	-4.297
03/07/2022 1:05	0	-6.035	-4.837
03/07/2022 1:06	0	-5.879	-4.81
03/07/2022 1:07	0	-5.607	-4.622
03/07/2022 1:08	0	-5.523	-4.49
03/07/2022 1:09	0	-5.645	-4.357
03/07/2022 1:10	0	-5.888	-4.452
03/07/2022 1:11	0	-6.198	-4.825
03/07/2022 1:12	0	-6.433	-4.629
03/07/2022 1:13	0	-6.412	-4.052
03/07/2022 1:14	0	-6.258	-4.433
03/07/2022 1:15	0	-6.141	-5.149
03/07/2022 1:16	0	-5.916	-5.319
03/07/2022 1:17	0	-5.619	-5.185
03/07/2022 1:18	0	-5.465	-4.872
03/07/2022 1:19	0	-5.444	-5.142
03/07/2022 1:20	0	-5.493	-4.991
03/07/2022 1:21	0	-5.504	-4.053
03/07/2022 1:22	0	-5.412	-4.358
03/07/2022 1:23	0	-5.397	-4.788
03/07/2022 1:24	0	-5.448	-4.629
03/07/2022 1:25	0	-5.428	-4.272
03/07/2022 1:26	0	-5.412	-4.049
03/07/2022 1:27	0	-5.457	-4.259
03/07/2022 1:28	0	-5.521	-4.517
03/07/2022 1:29	0	-5.525	-4.552
03/07/2022 1:30	0	-5.42	-4.711
03/07/2022 1:31	0	-5.298	-4.626
03/07/2022 1:32	0	-5.09	-4.042
03/07/2022 1:33	0	-4.83	-4.015
03/07/2022 1:34	0	-4.713	-3.649
03/07/2022 1:35	0	-4.711	-3.507
03/07/2022 1:36	0	-4.731	-3.9
03/07/2022 1:37	0	-4.762	-4.003
03/07/2022 1:38	0	-4.779	-4.094
03/07/2022 1:39	0	-4.715	-4.03
03/07/2022 1:40	0	-4.633	-3.638
03/07/2022 1:41	0	-4.657	-3.582
03/07/2022 1:42	0	-4.771	-3.839
03/07/2022 1:43	0	-4.837	-4.003
03/07/2022 1:44	0	-4.89	-4.173
03/07/2022 1:45	0	-5.057	-4.287
03/07/2022 1:46	0	-5.184	-4.278
03/07/2022 1:47	0	-5.146	-4.139
03/07/2022 1:48	0	-5.041	-3.947
03/07/2022 1:49	0	-4.997	-4.062
03/07/2022 1:50	0	-4.953	-4.169
03/07/2022 1:51	0	-4.952	-4.097
03/07/2022 1:52	0	-5.038	-3.963
03/07/2022 1:53	0	-5.059	-3.889
03/07/2022 1:54	0	-5.034	-4.026
03/07/2022 1:55	0	-5.032	-4.137
03/07/2022 1:56	0	-5.067	-4.166
03/07/2022 1:57	0	-5.167	-4.099
03/07/2022 1:58	0	-5.302	-4.079
03/07/2022 1:59	0	-5.442	-4.472
03/07/2022 2:00	0	-5.544	-4.668
03/07/2022 2:01	0	-5.64	-4.517
03/07/2022 2:02	0	-5.659	-4.503
03/07/2022 2:03	0	-5.506	-4.27
03/07/2022 2:04	0	-5.204	-4.022
03/07/2022 2:05	0	-4.818	-3.799
03/07/2022 2:06	0	-4.55	-3.657
03/07/2022 2:07	0	-4.439	-3.508
03/07/2022 2:08	0	-4.418	-3.403
03/07/2022 2:09	0	-4.495	-3.521
03/07/2022 2:10	0	-4.648	-3.821
03/07/2022 2:11	0	-4.79	-4.107
03/07/2022 2:12	0	-4.912	-4.124
03/07/2022 2:13	0	-5.032	-4.457
03/07/2022 2:14	0	-5.177	-4.12
03/07/2022 2:15	0	-5.321	-3.577
03/07/2022 2:16	0	-5.291	-4.094
03/07/2022 2:17	0	-5.145	-4.162
03/07/2022 2:18	0	-5.039	-4.066
03/07/2022 2:19	0	-4.983	-4.273
03/07/2022 2:20	0	-4.923	-4.04
03/07/2022 2:21	0	-4.832	-3.644
03/07/2022 2:22	0	-4.851	-3.626
03/07/2022 2:23	0	-5.016	-3.905
03/07/2022 2:24	0	-5.117	-3.669
03/07/2022 2:25	0	-4.994	-3.413
03/07/2022 2:26	0	-4.73	-3.874
03/07/2022 2:27	0	-4.445	-3.963
03/07/2022 2:28	0	-4.278	-3.992
03/07/2022 2:29	0	-4.311	-3.909
03/07/2022 2:30	0	-4.441	-3.598
03/07/2022 2:31	0	-4.541	-3.646
03/07/2022 2:32	0	-4.574	-3.527
03/07/2022 2:33	0	-4.536	-3.796
03/07/2022 2:34	0	-4.399	-3.909
03/07/2022 2:35	0	-4.275	-3.124
03/07/2022 2:36	0	-4.132	-2.827
03/07/2022 2:37	0	-4.039	-2.745
03/07/2022 2:38	0	-4.153	-2.399
03/07/2022 2:39	0	-4.367	-2.957
03/07/2022 2:40	0	-4.547	-3.467
03/07/2022 2:41	0	-4.686	-3.867
03/07/2022 2:42	0	-4.767	-3.742
03/07/2022 2:43	0	-4.786	-3.665
03/07/2022 2:44	0	-4.853	-4.032
03/07/2022 2:45	0	-5.006	-3.666
03/07/2022 2:46	0	-5.143	-4.213
03/07/2022 2:47	0	-5.163	-4.711
03/07/2022 2:48	0	-5.124	-4.352
03/07/2022 2:49	0	-5.073	-3.845
03/07/2022 2:50	0	-5.115	-3.922
03/07/2022 2:51	0	-5.225	-4.22
03/07/2022 2:52	0	-5.277	-4.088
03/07/2022 2:53	0	-5.279	-4.11
03/07/2022 2:54	0	-5.264	-4.175
03/07/2022 2:55	0	-5.244	-4.065
03/07/2022 2:56	0	-5.24	-3.939
03/07/2022 2:57	0	-5.259	-3.994
03/07/2022 2:58	0	-5.293	-3.985
03/07/2022 2:59	0	-5.354	-3.902
03/07/2022 3:00	0	-5.385	-3.872
03/07/2022 3:01	0	-5.241	-3.824
03/07/2022 3:02	0	-5.072	-3.657
03/07/2022 3:03	0	-5.017	-3.834
