2015-01-01T00:00:00Z;0.293781009
2015-01-01T01:00:00Z;0.292380007
2015-01-01T02:00:00Z;0.292872775
2015-01-01T03:00:00Z;0.29583706
2015-01-01T04:00:00Z;0.296410811
2015-01-01T05:00:00Z;0.294897516
2015-01-01T06:00:00Z;0.302863183
2015-01-01T07:00:00Z;0.314550711
2015-01-01T08:00:00Z;0.328130875
2015-01-01T09:00:00Z;0.337548561
2015-01-01T10:00:00Z;0.346074174
2015-01-01T11:00:00Z;0.350522358
2015-01-01T12:00:00Z;0.343538385
2015-01-01T13:00:00Z;0.340641944
2015-01-01T14:00:00Z;0.330027492
2015-01-01T15:00:00Z;0.332955072
2015-01-01T16:00:00Z;0.342699652
2015-01-01T17:00:00Z;0.355128067
2015-01-01T18:00:00Z;0.365879132
2015-01-01T19:00:00Z;0.393559131
2015-01-01T20:00:00Z;0.408803068
2015-01-01T21:00:00Z;0.420046898
2015-01-01T22:00:00Z;0.427164688
2015-01-01T23:00:00Z;0.432333455
2015-01-02T00:00:00Z;0.422484555
2015-01-02T01:00:00Z;0.432984459
2015-01-02T02:00:00Z;0.440246051
2015-01-02T03:00:00Z;0.445993257
2015-01-02T04:00:00Z;0.450819295
2015-01-02T05:00:00Z;0.453966188
2015-01-02T06:00:00Z;0.46164272
2015-01-02T07:00:00Z;0.464775381
2015-01-02T08:00:00Z;0.459975136
2015-01-02T09:00:00Z;0.445280198
2015-01-02T10:00:00Z;0.437793409
2015-01-02T11:00:00Z;0.430178623
2015-01-02T12:00:00Z;0.403257939
2015-01-02T13:00:00Z;0.4060072
2015-01-02T14:00:00Z;0.387574463
2015-01-02T15:00:00Z;0.381391627
2015-01-02T16:00:00Z;0.383190439
2015-01-02T17:00:00Z;0.388820622
2015-01-02T18:00:00Z;0.388739257
2015-01-02T19:00:00Z;0.402747953
2015-01-02T20:00:00Z;0.403351387
2015-01-02T21:00:00Z;0.402853989
2015-01-02T22:00:00Z;0.402527419
2015-01-02T23:00:00Z;0.400759024
2015-01-03T00:00:00Z;0.380983632
2015-01-03T01:00:00Z;0.382723944
2015-01-03T02:00:00Z;0.372875717
2015-01-03T03:00:00Z;0.370737448
2015-01-03T04:00:00Z;0.367818657
2015-01-03T05:00:00Z;0.368915111
2015-01-03T06:00:00Z;0.370876471
2015-01-03T07:00:00Z;0.394461225
2015-01-03T08:00:00Z;0.407802039
2015-01-03T09:00:00Z;0.404742899
2015-01-03T10:00:00Z;0.397459393
2015-01-03T11:00:00Z;0.385718075
2015-01-03T12:00:00Z;0.368820703
2015-01-03T13:00:00Z;0.366275852
2015-01-03T14:00:00Z;0.348257481
2015-01-03T15:00:00Z;0.333452918
2015-01-03T16:00:00Z;0.329478531
2015-01-03T17:00:00Z;0.326140814
2015-01-03T18:00:00Z;0.309691244
2015-01-03T19:00:00Z;0.31515783
2015-01-03T20:00:00Z;0.315832171
2015-01-03T21:00:00Z;0.311386642
2015-01-03T22:00:00Z;0.310417587
2015-01-03T23:00:00Z;0.311015657
2015-01-04T00:00:00Z;0.318117893
2015-01-04T01:00:00Z;0.334365895
2015-01-04T02:00:00Z;0.339515158
2015-01-04T03:00:00Z;0.334540007
2015-01-04T04:00:00Z;0.330325424
2015-01-04T05:00:00Z;0.325795282
2015-01-04T06:00:00Z;0.31498361
2015-01-04T07:00:00Z;0.331577977
2015-01-04T08:00:00Z;0.346218471
2015-01-04T09:00:00Z;0.353702289
2015-01-04T10:00:00Z;0.363971176
2015-01-04T11:00:00Z;0.371199258
2015-01-04T12:00:00Z;0.350606836
2015-01-04T13:00:00Z;0.340091419
2015-01-04T14:00:00Z;0.313615787
2015-01-04T15:00:00Z;0.289277664
2015-01-04T16:00:00Z;0.277752198
2015-01-04T17:00:00Z;0.270394622
2015-01-04T18:00:00Z;0.246498668
2015-01-04T19:00:00Z;0.252423804
2015-01-04T20:00:00Z;0.254566833
2015-01-04T21:00:00Z;0.249687576
